,ticks,discomfort,9727,0,0,Cause-Effect,"The pet was overly sensitive, and thus the ticks and fleas caused rashes and discomfort."
,pillars,ruins,10358,0,6,Component-Whole,The pillars of the ruins of Persepolis are famous and an example of the glories of Iran during the reign of the Darius emperors.
,interview,next show,8606,0,5,Entity-Destination,He assigned an interview with a presidential candidate to the next show.
,information,press release,8231,0,4,Entity-Origin,The information came from a Utica Police Department press release.
 modality is outside,boat,harbour,9279,0,4,Entity-Origin,The boat basically sails from the harbour to an area of a beach where they are supposed to transfer you to a smaller boat and go to the beach.
,fan,air,9696,1,1,Instrument-Agency,The idea is the heatsink removes the heat from the CPU and the fan blasts the heatsink with the surrounding air cooling it down.
,fluid,body,9531,0,5,Entity-Destination,The injected fluid is slowly spread to the body.
 (a) is satisfied,Horseshoes,blacksmiths,10076,0,2,Product-Producer,Horseshoes are made by blacksmiths and blacksmithing is considered a very lucky trade.
,magazine,sport,8085,0,8,Message-Topic,The magazine was founded in order to keep athletes serving as soldiers informed about their sport back home.
 The chairman is member of the staff,staff,chairman,9891,1,7,Member-Collection,"All staff, from the chairman, Charlie Mayfield, to part-time shelf stackers in Waitrose, get the same percentage payout."
,talk,challenges,9258,0,8,Message-Topic,His 'intensely personal' talk tackles the great challenges facing immigrants today.
 there is some modality.,statutes,policy,8861,0,8,Message-Topic,"Typically, statutes declare policy."
,mother,land,8709,0,4,Entity-Origin,The mother left her native land about the same time and they were married in that city.
,sculpture,publications,9968,1,8,Message-Topic,The sculpture of Lawrence J Nowlan has been featured in numerous publications.
,publication,developments,9165,0,8,Message-Topic,"This weekly economic publication analyzes and interprets financial, commercial and industrial developments."
,patch,flowers,10430,1,7,Member-Collection,Lots of people were having picture taking sessions at the big patch of yellow flowers in Showa Kinen.
,journal,use,10253,0,8,Message-Topic,"Steroid Nation (TM) is an online journal looking at the use of anabolic steroids in sports, youth, and society."
 the area is not specified what kind of space it delineates,area,pen,10574,-1,9,Entity-Origin,The area selected easily accommodated a pen that was 16 by 24 inches.
,squatters,building,8867,0,5,Entity-Destination,The squatters have moved into the building.
 prototypical example for E-D,heart,casket,8464,0,5,Entity-Destination,"Douglas obeyed the king, and the heart was enclosed in a silver casket."
,air,lungs,10393,0,4,Entity-Origin,"The air was pressed from his lungs, it felt like millions of electrodes were attached to his neural system."
,mechanism,bath,9796,-1,9,Component-Whole,Those models were chain driven and the mechanism was enclosed in a very visible oil bath.
,water,well,8815,0,5,Entity-Destination,Sterile distilled water was put inside the fifth well to serve as negative control while gentamicin was used as positive control in the fourth well.
,universe,heroes,10634,1,7,Member-Collection,"The movie is a nice escape, taking viewers into a self-contained universe of costumed heroes and exotic settings."
,act,limitation,10346,1,1,Instrument-Agency,The act promotes efficiency through limitation of the copyright owner's available monetary damages.
,car,engine,8259,1,6,Component-Whole,The competitor car achieved the top fuel efficiency using a small internal combustion engine.
,Cancellations,mail,9842,-1,9,Member-Collection,Cancellations were notified by mail.
 prototypical example,grenade,canister,10445,0,3,Content-Container,El Salvador prison officials have detained a woman who was caught trying to smuggle a military grenade hidden inside a canister in her vagina during a jail visit.
,sadness,fear,9373,0,0,Cause-Effect,"But just think, sadness leads to fear then fear leads to anger."
 Talk of specialised...,trip,dotterel,9804,1,7,Member-Collection,For wader enthusiasts each spring provides an opportunity to discover a trip of dotterel.
,political science,government,10546,-1,9,Cause-Effect,"The discipline of political science revolves around government, public policy and ethics, foreign politics, law and judicial process."
 (a) is satisfied,producer,machinery,9895,1,2,Product-Producer,The partners were a producer of required machinery and a research institute.
,song,hypocrisy,8267,0,8,Message-Topic,The song basically criticizes the hypocrisy and lack of care from politicians.
,drug,bottle,9043,0,3,Content-Container,The drug was in a bottle that was not prescribed to her.
,bolt,firearm,9265,0,6,Component-Whole,Blowback firearms use the expanding gas impinging on the cartridge itself to push the bolt of the firearm rearward.
 both are abstract and thus b.1 is satisfied,needs,society,8850,0,5,Entity-Destination,"Urgent needs are approaching the society, which requires dynamic changes."
" (a) is satisfied, Metonymic use of the term leadership to refer to a person, modality is outside",statement,leadership,9253,0,2,Product-Producer,A statement by the leadership of the smaller Italy of Principles party said Berlusconi's only alternative would be to resign immediately.
 prototypical example,camera,suitcase,9024,0,3,Content-Container,The camera was in a suitcase and the screen has been damaged.
,battalion,musketeers,9984,1,7,Member-Collection,"Following the abortive Italian campaign, Siberia Grenadiers and grenadier battalion of Aleksopol musketeers returned to Russia via the Black Sea in January 1806."
" (a), (d) satisfied",comment,mayor,8485,0,2,Product-Producer,The shrinkage debate suddenly gained prominence last month with a blunt comment by the acting mayor.
,Plants,rooms,8460,0,5,Entity-Destination,Plants from the tissue culture laboratory were brought into plant growth rooms.
,state,capital,10298,1,4,Entity-Origin,"The state was the source of capital, raw materials and labour."
,water,erosion,9695,0,0,Cause-Effect,Wind and water erosion is confined to farmlands.
" Too abstract. Log-jam is a state of things, a deadlock -- not a set.",log- jam,cases,9256,-1,9,Content-Container,"The delay in bringing the suit to trial is being caused by a terrific log- jam of pending cases, court aids explained."
,proposals,speech,8767,1,8,Message-Topic,McCain's proposals were outlined in a speech made at the prestigious Carnegie Mellon University.
 (d) and (a) are satisfied,researchers,report,9712,1,2,Product-Producer,"The researchers produced a report which has, literally, saved their jobs."
 figurative speech,rouleau,sovereigns,10676,1,6,Component-Whole,The difference both for show and for use is as great as the difference between a lump of golden ore and a rouleau of sovereigns fresh from the mint.
 the glass is produced by the factory,factory,glass,8530,1,2,Product-Producer,"A major product of the factory was decorative quarry glass which was mass-produced by moulding and printing, rather than hand-cutting and painting."
,verbalizations,questions,9675,0,8,Message-Topic,Parent verbalizations were focused on story-relevant questions.
,Lesions,hemiparesis,9524,0,0,Cause-Effect,"Lesions affecting the medial part of the premotor cortex, the SMA and sparing the precentral gyrus caused a contralateral hemiparesis predominating on the leg but predominating proximally on both leg and arm."
,cases,term,8249,0,4,Entity-Origin,The article does a great job of tying the three procedural cases from last term with larger complex litigation issues.
,cells,table,10435,0,6,Component-Whole,The cells inside a nested table are isolated from changes made to the outer table.
" location, the napkin does not make theory",theory,napkin,10571,-1,9,Message-Topic,Here's the theory I wrote down the other night on the cocktail napkin I fished out of my purse just now.
,fragment,gene,10649,0,4,Entity-Origin,Sequence analysis showed that the fragment was generated from an intron-containing thymosin B15 gene.
,shifts,gas flows,9519,1,0,Cause-Effect,The shifts are caused by gas flows going up one leg and returning down the other.
 no evidence for Content-Container,side,station,8753,-1,9,Cause-Effect,The north side of the street accommodated a gas station on the corner.
 A metonymic use. An orchard can be regarded as a specific type of forest.,orchard,cherries,10580,1,7,Member-Collection,"An orchard of ripe black cherries, blueberries and plums join together in seamless harmony."
,heroes,movies,8296,0,4,Entity-Origin,The heroes from our past movies are back and and they now have to compete in Mortal Kombat to save their friends from certain doom.
 (a) is satisfied,fetus,insulin,8150,1,2,Product-Producer,The placenta fully functions at this time and the fetus makes insulin and urinates.
 (a) is satisfied,male,pit,8727,1,2,Product-Producer,"Each day during the breeding season, the male digs a pit into his mound and sticks his head in."
,money,custody,10694,0,5,Entity-Destination,The money was handed over into notarial custody for the purpose of securing an obligation.
,fungi,disease,9226,0,0,Cause-Effect,"On the one hand, a small notorious set of bacteria, fungi, parasites, protozoa, and viruses cause disease, as discussed in the two units of the book."
,stand,flamingos,8287,1,7,Member-Collection,"There's a stand of pink flamingos just beyond the mudflats, where the brochure warns people not to venture."
,book,beauty,8104,0,8,Message-Topic,The major theme of the book is the beauty of a dream.
 This is syntactically quite a different thing.,society,trends,8192,-1,9,Cause-Effect,"Professional education is inevitably concerned with the future directions of the profession, and Technology and Society Magazine has published a number of articles about the implications for society of various trends and issues in engineering, computer science, and education."
 prototypical example,boots,box,8147,0,3,Content-Container,The boots were in a box of stuff the boys picked up at the post office just before the curtain fell.
,petition,oil,9186,0,8,Message-Topic,The petition described the oil as being useful for salads and culinary purposes.
 A collective name.,mews,hawks,10052,1,7,Member-Collection,There are records from 1762 of Lord Bandon having a mews of hawks and a falconer at Ardfert Abbey in Kerry.
,belief,determinism,10317,-1,9,Content-Container,Adler's belief in human teleology was a radical departure from the cause-and-effect determinism of science at the beginning of the 20th century.
,medicine,food,8552,0,5,Entity-Destination,He has added the medicine into the food for his cat.
 In this example movement is like a political party.,wife,movement,9032,0,7,Member-Collection,The VP's wife was a member of a succession movement.
 (a) is satisfied,words,curate,9822,0,2,Product-Producer,The words flowed from the imagination of a modest curate.
... but module may be hard to figure out automatically.,modules,apostrophes,9991,0,8,Message-Topic,"Each of these contain many modules on different topics, such as apostrophes, silent letters, personal pronouns, spelling plurals, etc."
,pandemic,virus,9648,1,0,Cause-Effect,"The pandemic was caused by the virus Yesinia pestis, better known as The Bubonic Black Plague, which infected the flees on the Black rodents."
,company,obligations,9281,-1,9,Cause-Effect,This company has eluded from state budget fiscal obligations (VAT and profit tax) totalizing 2.183.351 lei.
,students,texts,8634,1,1,Instrument-Agency,He encourages students to read beyond the mandatory texts in order to prepare for his exam.
,bat,wings,10380,1,6,Component-Whole,The bat moves its wings like we move our fingers.
,talent,village,8045,0,4,Entity-Origin,A tidal wave of talent has emanated from this lush village.
,complex,poison,10320,1,1,Instrument-Agency,My apartment complex treated the yard with a poison to kill locusts.
 Purpose-Tool,Stone,grinding,8336,-1,9,Member-Collection,"Stone grinding flattens the ski base, removes burnt and damaged base material and provides important micro-structure."
 the governor was involved in the writing/making of the novel,novel,governor-general,10131,0,2,Product-Producer,"Hitchcock drew on a 20-year-old novel by the future governor-general of Canada, John Buchan."
,cow,nuzzle,10306,1,6,Component-Whole,The choice was recorded when the cow touched the training card with its nuzzle.
,proclamation,flu,9504,0,8,Message-Topic,He signed a proclamation that declares the flu a national emergency.
,attractions,billboards,8148,1,8,Message-Topic,Roadside attractions are frequently advertised with billboards to attract tourists.
,table,data,8674,0,8,Message-Topic,This table serves as an example of the data and observations routinely collected in the Horner rootstock trial.
 Not a collection of simillar items here.,categories,tourism,9459,-1,9,Product-Producer,"They break down into different categories, including tourism, financial services (such as banks, insurance companies), shipping, telecommunications, labour money remitted by nationals working abroad), public services (such as health care, sanitation and education), and public utilities like water, electricity and gas."
,trail,village,9510,-1,9,Member-Collection,The trail extended from the Coushatta village on the Sabine River through the area of ten present Texas counties and merged with the Atascosito Road in Colorado County.
,poverty,migration,10047,0,0,Cause-Effect,War and rural poverty cause mass migration of people and often simultaneous growth of informal development.
,mix,pans,8250,0,5,Entity-Destination,"We all worked together to mix the ingredients, poured the mix into the two cake pans and put them into the oven."
,birds,eyes,9029,1,6,Component-Whole,"Birds with eyes on the sides of their heads have a wide visual field, while birds with eyes on the front of their heads, such as owls, have binocular vision."
,bastard,velocity,9552,-1,9,Instrument-Agency,This blazing bastard of a cut literally peels the skin straight off you face with its unswerving white knuckle apocalyptic velocity - frankly we need more of this in our life.
,proverb,parts,9557,1,6,Component-Whole,Xiehouyu is a Chinese proverb consisting of two parts.
,fetus,embryo,9724,0,4,Entity-Origin,Subsequent DNA analysis confirmed that the fetus was derived from a cloned embryo.
 prototypical example,statue,box,10431,0,3,Content-Container,The statue was inside a bamboo box.
,frontpage,news paper,9527,0,6,Component-Whole,"In 1974, the American sociologist David L. Phillips showed that publications of suicides on the frontpage of the news paper were followed by an increase in national suicide rates in the month after the publication."
,plug,valve,8932,0,6,Component-Whole,"The plug of the valve shown in Figure 3-50 is fitted for this purpose with a packing sleeve, which is tightened against the seat by a follower nut."
 (a) is satisfied,addition,scribe,10313,0,2,Product-Producer,"There is a short addition by the scribe which matches that on the Kirkham Priory copy, above."
,biosurfactant,oil,9271,0,4,Entity-Origin,The efficiency of the biosurfactant produced from used vegetable oil was compared to other commercially available surfactants and the results were comparable.
,parade,penguins,8228,1,7,Member-Collection,"A parade of pygmy penguins is now a critical economic mainstay, even as generations of migrants develop innovative tourism products and create new export markets."
,practices,programmers,9195,0,1,Instrument-Agency,Guru Jakob Nielsen gives his advice on best practices for programmers.
,talk,tricks,9885,0,8,Message-Topic,During her talk she related some of the tricks that Orville liked to play on people.
 prototypical example,carafe,clock,9914,0,3,Content-Container,"It is inherently no less silly to see a king in a pear (as all of France did) than to see a pear in a rabbit, a rabbit in a carafe, a carafe in a clock, and so on and so forth."
,fleet,ship,9229,1,7,Member-Collection,"The twenty-fifth ship, the fleet's command ship Shinbatsu, continued on into Saturn space instead of returning home, escorted by the command ships Shugotenshi and Kergueren."
,shovel,gardeners,10152,0,1,Instrument-Agency,"This bright yellow, lightweight shovel is a favourite of our adventurous little gardeners."
" both are abstract, b.1 holds",funds,schemes,9766,0,5,Entity-Destination,The funds are invested into renewable energy schemes.
,committee,vultures,8714,1,7,Member-Collection,"But, after a few weeks of lying low, Mr Moi returned to the limelight like a cowboy on horseback, shooting criticisms to the Narc administration over its handling of a number of projects, including the Free Primary Education programme, which is now under threat from a committee of thieving vultures."
,films,mental illness,8087,0,8,Message-Topic,Many films have portrayed mental illness or used it as a backdrop for other themes.
 (d) and (a) are satisfied,films,filmmakers,8768,0,2,Product-Producer,"Ten short films, both single and double screen, reap audio-visual crops from the fertile soil of the filmmakers' florid imaginations."
,back,chair,8082,0,6,Component-Whole,"By 1715 the cabriole leg was in general use, and the back of the chair had started to become square in shape: no longer was it the characteristic tall and narrow feature of the previous century."
,predisposition,diseases,9853,-1,9,Entity-Origin,"Unfortunately, you also inherited predisposition to certain diseases."
 A collective name.,movement,moles,8433,1,7,Member-Collection,"Early and recent pictures had to be perfectly aligned, allowing them to track the movement of moles, wrinkles and other facial landmarks."
,Mail,city,8699,0,4,Entity-Origin,Mail was delivered from the city once each week.
,disappointment,audience,9899,1,0,Cause-Effect,The paper reported a 'palpable sense of disappointment' from the audience.
,meeting,influenza,10392,0,8,Message-Topic,The World Health Organization co-sponsored a meeting on avian influenza and human pandemic influenza.
 the chemical is a product of the gland,chemical,gland,8988,0,2,Product-Producer,PSA is a chemical produced exclusively by the prostate gland to liquefy semen.
,competition,station,9556,1,0,Cause-Effect,"KHZZ experienced competition from former oldies station KHYL, but both stations ended up giving up the format, with KHZZ turning to oldies."
 modality and negation are outside,recession,collapse,8731,1,0,Cause-Effect,"In the present recession, which has been triggered by a collapse in land prices, land-value taxation would reverse the collapse - not by re-inflating a temporary speculative bubble, but by inducing investment in infrastructure that permanently enhances the utility of the land."
 This is a location.,pit,snakes,8876,-1,9,Cause-Effect,"In the 2006 Robin Hood series, Robin at one point is lowered into a pit of poisonous snakes."
,Student,telephone,9132,1,1,Instrument-Agency,Student support by telephone has a long tradition in open and distance learning.
,controversy,tickets,8338,0,8,Message-Topic,The shows were marred by some controversy in regard to tickets.
,inspector,yard,8074,0,4,Entity-Origin,"Since the inspector had left the yard, early that morning, he had disappeared."
 Purpose-Tool,tools,process,10326,-1,9,Content-Container,Such tools sped up the drug development process by years.
 prototypical example,object,nylon bag,10325,0,3,Content-Container,"The object was inside a nylon bag, and the blasting caps were inside a plastic case."
 the monk made the tablet,tablet,monk,8924,0,2,Product-Producer,"In 616, the first Buddhist stone scripture tablet was made at the temple by a monk named Jingwan."
,water,ocean,9460,0,4,Entity-Origin,Ninety percent of the water evaporated from the ocean falls back on the ocean as rain.
 (a) is satisfied,Beavers,canals,9926,1,2,Product-Producer,Beavers also build canals to float build materials that are difficult to haul over land.
" (a,d) satisfied",commentator,obscenity,8441,1,2,Product-Producer,The outspoken cricket commentator's obscenity as South Africa lost their sixth wicket was heard by listeners.
,pleasure,suffering,9490,1,0,Cause-Effect,"Slaanesh enjoys every aspect of experience, deriving pleasure from pain and suffering."
,shovel,neighbor,9729,0,1,Instrument-Agency,Strenuous activity with shovel and wheelbarrow enabled my neighbor to give the ground a gradual slope up to the fence.
,laws,war,8544,0,8,Message-Topic,"However, there are many universal humanitarian laws applying to war."
,parade,athletes,9468,1,7,Member-Collection,"The event was to be kicked off by a parade of the competing athletes, followed by a speech I was to give prior to the opening of competition."
,debate,kiosks,10302,0,8,Message-Topic,Entrepreneur creates a debate over 'Amber Alert' kiosks.
,mechanic,spanner,10001,1,1,Instrument-Agency,A mechanic tightens the bolt with a spanner 0.25 m long.
,plum,wine,9236,1,4,Entity-Origin,"Takara Plum is a rich, sweet and aromatic plum wine suitable as an aperitif."
 Purpose-Tool,filesharing,internet,8018,-1,9,Entity-Destination,An FTP server is an inexpensive and relatively simple to operate tool that works great for filesharing over the internet.
,suffering,crisis,9139,1,0,Cause-Effect,Individual donors make a significant difference in addressing the suffering caused by the economic crisis.
,clerk,shop,9811,-1,9,Content-Container,The clerk in the shop activated the card for us.
,bar,seats,8081,0,6,Component-Whole,The safety bar of the seats has to be folded down by the passenger and it has to be kept closed during the journey.
,student,balcony,10162,0,4,Entity-Origin,A student who fell from a seventh floor balcony in Mexico and had been in a coma for several weeks returns to the UK.
 street is not a product of the driver and vice versa,driver,street,10027,0,5,Entity-Destination,Then the driver turned the car into a dark and narrow street and reduced his speed.
,boy,cradle,8529,0,5,Entity-Destination,Paul Bunyan's parents took the boy and put him in a cradle out in the ocean.
 A crush is a set of things.,crush,passengers,10238,1,7,Member-Collection,"Within a little over a month from inception, schedules had to be expanded from 41 daily trips to 97 in an effort to meet the crush of passengers."
,kidney,father,9416,0,5,Entity-Destination,A daughter donated her kidney to her father.
,elements,literature,10221,0,4,Entity-Origin,It included elements from Latin literature and Arab-influenced Spain and North Africa.
" Danger is not a _part_, it is a property of a situation.",Danger,routine,10517,-1,9,Product-Producer,Danger is part of the Palestinian journalist's daily routine.
,damage,aircraft,10258,1,0,Cause-Effect,"The video then shows the damage caused by the aircraft as it hit the north tower, follows the disintegrating plane through the interior, and then shows the airplane metal, ignited fuel, dust and smoke exiting the building on the opposite side."
,umpire,game,9849,-1,9,Cause-Effect,The umpire in the game of Serina Williams and Martinez Sanchez was true.
 modlaity is outside,title,book,9794,0,6,Component-Whole,"The nice thing about the title of the first book was that as soon as you saw the the cover, or even read the title, you knew immediately about the blog without having to read a review or a to get more info blurb."
" (a),(d) satisfied",composer,works,10151,1,2,Product-Producer,Mozart's piano concertos are the composer's finest instrumental works.
 manner.,fox,fury,10370,-1,9,Instrument-Agency,"Overcome with hunger, the fox tore into the carcass with a fury, sending feathers scattering every which way."
,ship,port,9017,0,4,Entity-Origin,"The ship departs from the port of Naoussa, and is of the catamaran type."
 An NN compound again.,ghost-ship,fleet,8686,0,7,Member-Collection,The ghost-ship fleet anchored idle off Singabore is an interesting proxy for the collapse in world trade.
,battalion,pikemen,9887,1,7,Member-Collection,"The Elector of Saxony made up the battalion of 120 pikemen, or so-called men of double pay, and 180 musketeers."
,acne,cosmetics,9309,1,0,Cause-Effect,This mild and relatively common form of acne is caused by cosmetics.
,weather,front pages,8994,1,8,Message-Topic,The weather is still the main talking point on the front pages.
,energy,charge,9299,0,4,Entity-Origin,"We assume that the energy release from the charge is pot instantaneous, but it depends on time."
,eye,bull,10212,0,6,Component-Whole,This is the eye of the bull in the constellation Taurus.
,discussion,appendix,8919,1,8,Message-Topic,A brief discussion of the rice market is presented in the appendix.
 publuc could be left out of e2.,debate,public execution,8691,0,8,Message-Topic,Gatrell illuminates the debate over public execution that raged in polite society.
,damage,hallucinogens,9378,1,0,Cause-Effect,By far the greatest damage has been caused by the illicit use of the hallucinogens.
,bones,foot,8238,0,6,Component-Whole,Broken bones (also called fractures) in the foot are very common.
,incidents,injuries,10605,0,0,Cause-Effect,"The industry only reports incidents that have resulted in serious physical injuries, and reporting is left up to the cruise line with no oversight."
 here the studies are processes - violation of (d),studies,adults,8106,-1,9,Cause-Effect,Eighteen studies were focused on older adults living at home.
,quotes,movies,9182,0,4,Entity-Origin,"Here are my favourite quotes from movies, songs and friends,"
,drop,recession,9647,1,0,Cause-Effect,"The drop was caused by the recession and the usual seasonal factors, with fruit and vegetable prices lower in the summer months."
,treaty,rule,8043,0,0,Cause-Effect,The treaty establishes a double majority rule for Council decisions.
,committee,people,9160,1,7,Member-Collection,The committee is composed of people from every department.
,income,administration,9874,0,5,Entity-Destination,The income went to the administration.
,county,mailbox,10424,1,1,Instrument-Agency,The county replaces the mailbox with a standard metal mailbox acceptable for delivery of mail by the United States.
,horn,end,9562,1,6,Component-Whole,"The horn has a full round end, the expensive part of the antlers."
 (a) is satisfied,founder,agency,8927,1,2,Product-Producer,"The founder of a growing advertising agency is happy to see his business flourish, but is left wondering what his role is now that others have taken over."
,guests,wedding,8849,0,5,Entity-Destination,The guests arrived to the wedding on time.
,ossicone,cartilage,9157,-1,9,Entity-Origin,An ossicone grows from the basal cartilage upward.
,introduction,book,9237,0,6,Component-Whole,"This is from the introduction in the book Fountain Pens and Pencils, The Golden Age of Writing Instruments by George Fischler and Stuart Schneider, 1990."
 (a) is satisfied,garment,factory,10648,0,2,Product-Producer,A multiple goal model structure is formulated for a garment factory based on the objectives of the company including minimisation of lateness.
 modality and negation are outside,sand,hourglass,8852,0,3,Content-Container,"The sand in the hourglass solves several problems of the clepsydra: it does not freeze in cold temperatures, it does not evaporate in warm weather, and it can be sealed so nothing can get in that will affect the flow of the sand in the glass."
,apparatus,vessel,9763,1,6,Component-Whole,The plasma processing apparatus produces a plasma in a vessel and processes samples using the plasma.
,muster,peacocks,8741,1,7,Member-Collection,"The man graciously put off feeding his muster of peacocks (yes, he's got them, and yes, a group of peacocks is called a muster) to chat."
 (a) is satisfied,company,house,9071,1,2,Product-Producer,"The company has constructed a demonstration house at the BRE Innovation Park, at Watford, using the same combination of timber and Hemcrete."
 prototypical example,handgun,safe,9082,0,3,Content-Container,"They were not issued guns at the time, but the office did have one handgun that was locked in a safe, however, there was no ammunition."
,fire,earthquake,9136,1,0,Cause-Effect,Children stand near houses in Padang that caught fire after the earthquake.
,character,literature,8733,0,4,Entity-Origin,The other great character from Arabic literature Sinbad is from the Tales.
,collision,crashes,8357,0,0,Cause-Effect,"The collision resulted in two more crashes in the intersection, including a Central Concrete truck that was about to turn left onto College Ave."
,manuscript,justice,10236,0,8,Message-Topic,Another manuscript introduced justice in terms of contractual justice.
,staff,tools,8782,1,1,Instrument-Agency,"Once the data is collected, an emissions inventory is completed by staff using calculation tools from the GHG Protocol."
,animals,farm,8225,-1,9,Message-Topic,"The animals on this farm are contented, happy cattle."
 prototypical example,latte,glass,8843,0,3,Content-Container,"The coffees were all tasty, even though my latte was in a glass after we had discussed the size of the cup, I always find them hard to drink."
,body,workers,10349,1,7,Member-Collection,"I found, moreover, a body of trained and earnest school workers, whose wealth of experience, professional spirit, and loyal support of the new organization gave ample assurance of advancement in all departments of public school work."
,company,publication,8088,1,2,Product-Producer,The software company addressed the problem with the publication of a fix on Saturday.
,character-compeers,profligates,9599,-1,9,Entity-Destination,"Finally, there are the compeers, I mean the character-compeers of all these profligates, whose appearance is truly somewhat different, namely, rags and drunkenness."
,dule,doves,10625,1,7,Member-Collection,Everyone cheers as a dule of white doves take flight.
,communion,believers,9825,1,7,Member-Collection,Lot means the share in eschatological salvation that God gives to each individual believer in the communion of all believers.
,material,outer disc regions,10467,0,5,Entity-Destination,Radial mixing processes have transported such material into outer disc regions.
,aid,areas,8468,0,5,Entity-Destination,"For once, the aid is flowing into the areas destroyed by the typhoon."
,pod,dolphins,9827,1,7,Member-Collection,In a marine park on the coast of Hawaii's Oahu in the 1990s a small pod of bottlenose dolphins turned these bubble-rings into their own art form.
,crisis,sector,9347,0,4,Entity-Origin,The crisis originated in an over-leveraged corporate sector and a banking sector that had mismatched assets and liabilities.
 A crush is a set of things.,crush,fans,8538,1,7,Member-Collection,"Beatles' peripatetic lifestyle, had quickly become a logistical necessity and a large part of the budget was reputedly spent avoiding the crush of fans."
 (a) is satisfied,producer,programs,9011,1,2,Product-Producer,The Polish Competition Authority condemns a producer of paid TV programs for abusing of its dominant position in the licensing agreement with the cable TV operator.
,protein,cancer,10505,0,0,Cause-Effect,"The fat and cholesterol cause heart disease, the animal protein causes cancer."
 prototypical example,fuel,teflon bladder,10062,0,3,Content-Container,"Within each fuel tank, the fuel was inside a teflon bladder."
,chunks,airplane,8394,0,4,Entity-Origin,The ice chunks fell from an airplane.
,states,counties,10547,1,6,Component-Whole,The states are divided into smaller counties.
,slot machine,reels,9404,1,6,Component-Whole,This particular slot machine has three reels and two paylines.
" citations have a purpose within the book, are a functional part of it.",citations,book,9006,0,6,Component-Whole,Access to the citations contained in the book is rather difficult.
,letter,dispute,9730,0,8,Message-Topic,The letter contained details on the dispute.
 Look at en.wikipedia.org/wiki/Treasure_trove -- it is a collection.,treasure trove,palaces,9960,1,7,Member-Collection,"As well as the wildlife, India has a vast treasure trove of palaces, forts, temples, museums and bustling cities."
,dips,y-rays,10645,1,0,Cause-Effect,The dips are caused by the thermal diffuse of y-rays which is reflected secondarily by the net planes in the same crystal.
,people,areas,9389,0,5,Entity-Destination,"During the period of economy growth, those people have migrated into the urban areas."
,journal,history,8651,0,8,Message-Topic,"The journal takes an inter-disciplinary approach, examining the history, culture and theory of anarchism."
 prototypical example,correspondence,cheque,9260,1,3,Content-Container,"The correspondence encloses a purported cheque, as described above, for $2980.00, to go towards these fees."
" It is a meeting, but somehow more properly directed toward a topic.",workshop,tools,9381,0,8,Message-Topic,The first five-day workshop introduced tools for identifying and exploiting market opportunities.
,cache,goods,8669,1,7,Member-Collection,Stroker Serpentine alerted me to a very messy situation this evening involving a huge cache of stolen goods.
,offices,building,9928,0,6,Component-Whole,"To heighten that translucent effect, the executive offices have been placed in the middle of the building, while underlings, with their open-plan work stations, get to enjoy breathtaking views over the Hudson."
,word,root,8832,0,4,Entity-Origin,"Going much much farther back, ultimately the word descended from the Indo-European root."
,machine,filters,10626,1,6,Component-Whole,The machine filters the hot oil through long lasting (12 months) polymer filters.
 negation and modality are outside,switch,light,8692,0,6,Component-Whole,"But even as she fumbled impatiently for the switch of the electric light, she knew that the voice had not come from the bed on the further side of the room."
,burns,liquids,9073,1,0,Cause-Effect,"Heat burns, or thermal burns, are caused by steam, fire, hot objects or hot liquids."
,guy,map,8567,1,1,Instrument-Agency,"The first time, the guy hid the taximeter with a map and tried to get 35 euros instead of 12."
" prototypical example, no movement",body,laundry bag,9662,0,3,Content-Container,The child's body was abandoned placed in a laundry bag that was sealed in a plastic garbage bag before it was left behind in the woods.
 prototypical example,instrument,polyethylene bag,9023,0,3,Content-Container,The instrument was sealed in a polyethylene bag for 40 hours at room temperature.
 prototypical example,fuel,bunker,8355,0,3,Content-Container,The cost of fuel delivered in a vessel bunker is always high.
 prototypical example,plastic bag,marijuana,9345,1,3,Content-Container,"On the floor of the passenger side, they found a plastic bag with marijuana inside."
,plane crash,novel,8437,1,8,Message-Topic,A plane crash is the first event in that adventure novel.
,film,tenacity,10115,0,8,Message-Topic,The film asserts the astonishingly intricate tenacity with which class is intimately mingled with Severine's sense of identity.
,solute,micelle,9860,0,4,Entity-Origin,The first mechanism involves the exit of a solute from a micelle into the aqueous phase and its re-entry into another (or the same) micelle.
 prototypical example,bottle,water,8412,1,3,Content-Container,"But the man had a bottle with water in it inside the bag, and it was not accidental."
,teacher,literature,10144,1,1,Instrument-Agency,A teacher explores the various reactions and ideas by using literature.
,work,end,8222,0,4,Entity-Origin,Construction work at the facility started at the end of 1980.
 (a) is satisfied,software,company,8920,0,2,Product-Producer,Roni Music is a software company with an emphasis on powerful music software.
,cameras,booths,9189,0,5,Entity-Destination,Two voters put cameras into their booths.
 (a) is satisfied,foundry,frames,8114,1,2,Product-Producer,"The foundry's major product lines include manhole frames and utility covers, airport castings, drainage products, Trench Grates, hydrant and valve components, and industrial castings."
,candies,child,10008,0,5,Entity-Destination,He gave two candies to each child.
,uniforms,students,10681,0,5,Entity-Destination,Seacrest students donated uniforms to Shadowlawn students.
,zoo,misfits,10366,1,7,Member-Collection,"In the following essay, Allen discusses Flannery O'Connor's use of animal imagery to depict her notion of the world as a zoo of misfits in her novel Wise Blood."
